  0.279187	0.274993 	0.285608 	0.304548 	0.284381 	0.252951 	
  0.243568	0.299703 	0.288736 	0.289928 	0.301663 	0.353392 	
  0.281479	0.244054 	0.231402 	0.247276 	0.271392 	0.271765 	
   0.28507	0.267067 	0.234809 	0.222876 	0.192263 	0.230134 	
  0.268887	0.241637 	0.261313 	0.20721  	0.30279  	0.282199 	
  0.288534	0.259826 	0.236989 	0.266691 	0.31681  	0.303517 	
  0.275696	0.272849 	0.233135 	0.290093 	0.274799 	0.235844 	
  0.125438	0.076741 	0.087659 	0.140292 	0.152561 	0.17894  	
   0.16828	0.162906 	0.186595 	0.228831 	0.20604  	0.250321 	
   0.23685	0.212967 	0.227779 	0.197069 	0.215965 	0.247297 	
  0.229406	0.243458 	0.298746 	0.305204 	0.310114 	0.270391 	
  0.277535	0.295275 	0.350125 	0.328016 	0.356011 	0.328282 	
  0.327543	0.284955 	0.25995  	0.225043 	0.228094 	0.276561 	
  0.285732	0.272145 	0.268518 	0.251748 	0.203626 	0.209663 	
  0.212205	0.243924 	0.280138 	0.234789 	0.254427 	0.277661 	
  0.296371	0.251876 	0.269339 	0.230086 	0.295731 	0.293863 	
   0.26379	0.291643 	0.301278 	0.272484 	0.248728 	0.231973 	
  0.103059	0.085128 	0.095787 	0.15052  	0.16792  	0.133768 	
  0.124608	0.161985 	0.199672 	0.208114 	0.226537 	0.260572 	
  0.195357	0.205777 	0.214051 	0.195737 	0.181036 	0.178729 	
  0.202364	0.246736 	0.263863 	0.286415 	0.307288 	0.280467 	
  0.274104	0.276536 	0.33157  	0.315815 	0.346909 	0.289773 	
  0.304569	0.266275 	0.251572 	0.168066 	0.197909 	0.259664 	
  0.265582	0.223626 	0.229567 	0.253744 	0.189698 	0.218586 	
  0.222094	0.263975 	0.273898 	0.258601 	0.257497 	0.286626 	
  0.339922	0.288736 	0.296062 	0.275007 	0.300901 	0.29559  	
  0.231554	0.249995 	0.262995 	0.257509 	0.273823 	0.270445 	
  0.081354	0.130062 	0.105767 	0.150528 	0.145812 	0.122792 	
  0.146291	0.14418  	0.186272 	0.27467  	0.21947  	0.184513 	
  0.132779	0.118362 	0.105286 	0.184301 	0.181032 	0.172404 	
  0.225862	0.246375 	0.273463 	0.305767 	0.308827 	0.277291 	
  0.276115	0.269025 	0.313168 	0.315788 	0.309608 	0.313101 	
  0.294765	0.299455 	0.241296 	0.179968 	0.173051 	0.214209 	
  0.224964	0.2606   	0.22042  	0.253894 	0.231125 	0.181997 	
  0.184699	0.232184 	0.268209 	0.265288 	0.262942 	0.284956 	
  0.322141	0.354484 	0.328821 	0.217379 	0.286752 	0.260588 	
  0.257215	0.299885 	0.294257 	0.272661 	0.24729  	0.288827 	
   0.09087	0.068949 	0.081955 	0.137105 	0.112992 	0.159231 	
  0.155054	0.179462 	0.188903 	0.207052 	0.244412 	0.209818 	
  0.140341	0.127952 	0.180292 	0.187101 	0.178482 	0.179028 	
  0.213982	0.246134 	0.286035 	0.281799 	0.300012 	0.306647 	
  0.290303	0.286509 	0.287632 	0.306306 	0.304146 	0.303573 	
  0.258557	0.239936 	0.214222 	0.205019 	0.194503 	0.254776 	
  0.266579	0.239938 	0.25901  	0.214026 	0.217154 	0.231199 	
  0.244375	0.281835 	0.256623 	0.301418 	0.292326 	0.290776 	
  0.328839	0.348807 	0.358667 	0.239211 	0.220394 	0.240158 	
  0.254244	0.230692 	0.244469 	0.261099 	0.288651 	0.298433 	
   0.07835	0.120374 	0.14031  	0.138449 	0.11004  	0.138131 	
  0.180928	0.246171 	0.175104 	0.222575 	0.229268 	0.195553 	
  0.146594	0.126664 	0.143559 	0.195724 	0.192318 	0.181186 	
   0.23313	0.251542 	0.271563 	0.278735 	0.296606 	0.267489 	
  0.282844	0.280532 	0.266609 	0.302644 	0.304545 	0.219331 	
  0.231726	0.258111 	0.231415 	0.204957 	0.218901 	0.212463 	
  0.211248	0.279023 	0.235947 	0.254335 	0.290029 	0.288037 	
  0.269919	0.299805 	0.308288 	0.295288 	0.311665 	0.340228 	
  0.328907	0.355691 	0.310482 	0.250057 	0.225462 	0.225394 	
  0.235659	0.19464  	0.245496 	0.221045 	0.256126 	0.274604 	
   0.11674	0.145857 	0.154997 	0.148023 	0.157241 	0.152667 	
  0.202109	0.212246 	0.189358 	0.212331 	0.181829 	0.159691 	
  0.167513	0.147712 	0.202507 	0.16775  	0.203902 	0.160868 	
  0.142627	0.21158  	0.273616 	0.27532  	0.252848 	0.242854 	
  0.249982	0.197083 	0.210401 	0.254366 	0.245825 	0.20441  	
  0.191537	0.228762 	0.228837 	0.219231 	0.216003 	0.215548 	
   0.22327	0.25687  	0.236912 	0.220514 	0.2708   	0.28506  	
  0.303261	0.32533  	0.307096 	0.301953 	0.329498 	0.348924 	
  0.336084	0.34302  	0.277622 	0.259883 	0.247766 	0.259671 	
  0.217632	0.202818 	0.180511 	0.175918 	0.236629 	0.295484 	
  0.124683	0.101921 	0.157447 	0.152481 	0.151756 	0.194624 	
  0.173326	0.200246 	0.242998 	0.201815 	0.140168 	0.143139 	
  0.152545	0.181497 	0.209535 	0.174398 	0.195798 	0.193889 	
  0.163678	0.229444 	0.239525 	0.295834 	0.250136 	0.242419 	
  0.275209	0.215545 	0.220897 	0.248267 	0.2359   	0.179961 	
  0.243542	0.249128 	0.242826 	0.251863 	0.220477 	0.238563 	
  0.271146	0.25897  	0.269164 	0.290704 	0.30478  	0.275549 	
  0.306902	0.349354 	0.328567 	0.342315 	0.351718 	0.37986  	
  0.354644	0.341575 	0.318487 	0.244822 	0.247404 	0.251947 	
  0.249302	0.218338 	0.163898 	0.206194 	0.215913 	0.216995 	
  0.146815	0.119254 	0.151667 	0.145135 	0.156949 	0.180478 	
  0.199307	0.245862 	0.248841 	0.229489 	0.18662  	0.174391 	
  0.163428	0.156146 	0.199041 	0.225569 	0.2358   	0.211267 	
  0.234347	0.17522  	0.220413 	0.276219 	0.257405 	0.259098 	
  0.258105	0.222208 	0.211756 	0.223799 	0.16982  	0.225717 	
  0.233855	0.248225 	0.255996 	0.232201 	0.21415  	0.260812 	
  0.263063	0.244098 	0.261944 	0.321948 	0.306876 	0.286908 	
  0.241896	0.295266 	0.311978 	0.346639 	0.375811 	0.317222 	
  0.334781	0.301689 	0.295005 	0.268365 	0.280822 	0.273256 	
  0.283608	0.252864 	0.164766 	0.193894 	0.223068 	0.208766 	
